Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-2014,18.709999084472656,19.040000915527344,208600,19.329999923706055,19.209999084472656,8.729208946228027
14-04-2014,19.190000534057617,19.3700008392334,202900,19.850000381469727,19.489999771118164,8.8564453125
15-04-2014,19.010000228881836,19.600000381469727,158000,19.739999771118164,19.40999984741211,8.820093154907227
16-04-2014,19.450000762939453,19.610000610351562,121400,19.790000915527344,19.690000534057617,8.947325706481934
17-04-2014,19.229999542236328,19.559999465942383,170800,19.81999969482422,19.770000457763672,8.98367977142334
21-04-2014,19.670000076293945,19.809999465942383,211300,20.170000076293945,20.09000015258789,9.129088401794434
22-04-2014,19.920000076293945,20.15999984741211,163200,20.479999542236328,20.399999618530273,9.26995849609375
23-04-2014,20.299999237060547,20.420000076293945,156300,20.68000030517578,20.59000015258789,9.356293678283691
24-04-2014,20.350000381469727,20.739999771118164,139700,20.75,20.5,9.315398216247559
25-04-2014,20.239999771118164,20.3799991607666,185800,20.559999465942383,20.299999237060547,9.224517822265625
28-04-2014,19.84000015258789,20.469999313354492,261300,20.5,20.200000762939453,9.179076194763184
29-04-2014,19.899999618530273,20.200000762939453,190800,20.360000610351562,19.920000076293945,9.051838874816895
30-04-2014,19.739999771118164,19.84000015258789,220800,20.1299991607666,20.06999969482422,9.119999885559082
01-05-2014,19.850000381469727,20.110000610351562,407400,20.93000030517578,20.549999237060547,9.338118553161621
02-05-2014,20.399999618530273,20.610000610351562,195600,20.899999618530273,20.75,9.428999900817871
05-05-2014,20.450000762939453,20.739999771118164,336700,21.6200008392334,21.440000534057617,9.742541313171387
06-05-2014,20.899999618530273,21.360000610351562,254900,21.450000762939453,20.899999618530273,9.497163772583008
07-05-2014,20.260000228881836,21.0,342600,21.219999313354492,20.780000686645508,9.442630767822266
08-05-2014,20.110000610351562,20.719999313354492,340700,20.969999313354492,20.309999465942383,9.229060173034668
09-05-2014,15.789999961853027,17.690000534057617,1476800,17.770000457763672,16.299999237060547,7.40687894821167
12-05-2014,16.309999465942383,16.34000015258789,602000,17.469999313354492,17.270000457763672,7.847655296325684
13-05-2014,16.729999542236328,17.31999969482422,494300,17.43000030517578,16.93000030517578,7.693156719207764
14-05-2014,16.34000015258789,16.780000686645508,316900,16.84000015258789,16.399999618530273,7.452319145202637
15-05-2014,15.890000343322754,16.290000915527344,249400,16.360000610351562,16.270000457763672,7.393243312835693
16-05-2014,16.139999389648438,16.399999618530273,278700,16.610000610351562,16.350000381469727,7.429598808288574
19-05-2014,16.059999465942383,16.219999313354492,396600,16.34000015258789,16.18000030517578,7.352348804473877
20-05-2014,15.789999961853027,16.190000534057617,298300,16.270000457763672,15.949999809265137,7.247836112976074
21-05-2014,15.90999984741211,15.949999809265137,355300,16.25,16.149999618530273,7.33871603012085
22-05-2014,16.1200008392334,16.190000534057617,197900,16.40999984741211,16.34000015258789,7.425054550170898
23-05-2014,16.229999542236328,16.309999465942383,147200,16.700000762939453,16.639999389648438,7.561376571655273
27-05-2014,16.6299991607666,16.709999084472656,371000,17.299999237060547,17.260000228881836,7.843109607696533
28-05-2014,17.209999084472656,17.219999313354492,254400,17.549999237060547,17.399999618530273,7.9067254066467285
29-05-2014,17.209999084472656,17.3799991607666,245700,17.420000076293945,17.309999465942383,7.920454978942871
30-05-2014,17.040000915527344,17.329999923706055,242100,17.360000610351562,17.18000030517578,7.860971927642822
02-06-2014,16.510000228881836,17.239999771118164,267300,17.239999771118164,16.6299991607666,7.60930871963501
03-06-2014,16.209999084472656,16.56999969482422,220800,16.68000030517578,16.540000915527344,7.568129539489746
04-06-2014,16.299999237060547,16.5,154500,16.799999237060547,16.6299991607666,7.60930871963501
05-06-2014,16.31999969482422,16.700000762939453,179700,16.920000076293945,16.799999237060547,7.687097549438477
06-06-2014,16.829999923706055,16.93000030517578,118000,17.09000015258789,16.950000762939453,7.755731105804443
09-06-2014,16.829999923706055,16.940000534057617,118200,17.110000610351562,16.969999313354492,7.764881134033203
10-06-2014,16.700000762939453,16.93000030517578,184300,16.950000762939453,16.93000030517578,7.746581077575684
11-06-2014,16.639999389648438,16.829999923706055,183800,16.940000534057617,16.729999542236328,7.65506649017334
12-06-2014,16.59000015258789,16.670000076293945,128300,16.920000076293945,16.649999618530273,7.618462085723877
13-06-2014,16.520000457763672,16.75,125000,16.760000228881836,16.700000762939453,7.641340732574463
16-06-2014,16.579999923706055,16.719999313354492,129500,16.889999389648438,16.81999969482422,7.696247100830078
17-06-2014,16.65999984741211,16.760000228881836,151600,17.110000610351562,16.829999923706055,7.7008233070373535
18-06-2014,16.6200008392334,16.8700008392334,126000,16.979999542236328,16.860000610351562,7.7145514488220215
19-06-2014,16.420000076293945,16.8799991607666,212000,16.90999984741211,16.639999389648438,7.613885879516602
20-06-2014,16.579999923706055,16.65999984741211,248700,16.93000030517578,16.84000015258789,7.705399513244629
23-06-2014,16.690000534057617,16.8799991607666,120900,16.8799991607666,16.780000686645508,7.677946090698242
24-06-2014,16.5,16.709999084472656,145700,16.93000030517578,16.559999465942383,7.577281951904297
25-06-2014,16.34000015258789,16.489999771118164,93800,16.6299991607666,16.600000381469727,7.595585823059082
26-06-2014,16.309999465942383,16.6200008392334,105300,16.700000762939453,16.5,7.5498247146606445
27-06-2014,16.299999237060547,16.389999389648438,204400,16.549999237060547,16.479999542236328,7.540675640106201
30-06-2014,16.329999923706055,16.43000030517578,265800,16.639999389648438,16.59000015258789,7.591006755828857
01-07-2014,16.649999618530273,16.649999618530273,235900,17.209999084472656,16.979999542236328,7.769456386566162
02-07-2014,16.940000534057617,16.979999542236328,139700,17.239999771118164,17.020000457763672,7.787760257720947
03-07-2014,17.100000381469727,17.110000610351562,100100,17.25,17.18000030517578,7.860971927642822
07-07-2014,16.549999237060547,17.1299991607666,168800,17.1299991607666,16.829999923706055,7.7008233070373535
08-07-2014,16.280000686645508,16.760000228881836,496700,16.799999237060547,16.510000228881836,7.554400444030762
09-07-2014,16.31999969482422,16.600000381469727,245700,16.709999084472656,16.43000030517578,7.517796993255615
10-07-2014,16.079999923706055,16.309999465942383,180500,16.399999618530273,16.1299991607666,7.380527496337891
11-07-2014,15.84000015258789,16.09000015258789,169000,16.170000076293945,15.850000381469727,7.252408027648926
14-07-2014,16.020000457763672,16.059999465942383,137400,16.530000686645508,16.459999084472656,7.53152322769165
15-07-2014,15.970000267028809,16.510000228881836,202100,16.56999969482422,16.139999389648438,7.385102272033691
16-07-2014,16.149999618530273,16.280000686645508,158000,16.549999237060547,16.3700008392334,7.49034309387207
17-07-2014,16.139999389648438,16.270000457763672,102400,16.5,16.200000762939453,7.412558078765869
18-07-2014,16.1299991607666,16.18000030517578,122600,16.450000762939453,16.399999618530273,7.50407075881958
21-07-2014,16.049999237060547,16.299999237060547,130400,16.299999237060547,16.170000076293945,7.398831367492676
22-07-2014,16.1200008392334,16.270000457763672,62200,16.5,16.40999984741211,7.508647918701172
23-07-2014,16.280000686645508,16.5,64100,16.549999237060547,16.309999465942383,7.462890148162842
24-07-2014,16.0,16.389999389648438,92500,16.450000762939453,16.020000457763672,7.330196380615234
25-07-2014,15.930000305175781,15.9399995803833,105100,16.110000610351562,16.0,7.321043014526367
28-07-2014,15.5,15.989999771118164,184000,16.0,15.710000038146973,7.188351154327393
29-07-2014,15.75,15.770000457763672,107600,16.190000534057617,15.970000267028809,7.307317733764648
30-07-2014,15.970000267028809,16.020000457763672,117800,16.31999969482422,16.209999084472656,7.4171319007873535
31-07-2014,15.59000015258789,16.0,167000,16.149999618530273,15.760000228881836,7.21122932434082
01-08-2014,15.600000381469727,15.760000228881836,189600,16.059999465942383,15.699999809265137,7.183774948120117
04-08-2014,15.6899995803833,15.760000228881836,138000,16.239999771118164,16.100000381469727,7.366801738739014
05-08-2014,15.800000190734863,15.960000038146973,99000,16.25,15.949999809265137,7.298165798187256
06-08-2014,15.619999885559082,15.619999885559082,79100,16.329999923706055,16.139999389648438,7.385102272033691
07-08-2014,15.579999923706055,16.229999542236328,134400,16.280000686645508,15.710000038146973,7.188351154327393
08-08-2014,13.34000015258789,14.899999618530273,604900,14.899999618530273,14.289999961853027,6.538608074188232
11-08-2014,14.380000114440918,14.399999618530273,309700,15.170000076293945,15.149999618530273,6.93211555480957
12-08-2014,14.15999984741211,15.010000228881836,507700,15.069999694824219,14.229999542236328,6.511153221130371
13-08-2014,14.100000381469727,14.220000267028809,203900,14.470000267028809,14.15999984741211,6.479124546051025
14-08-2014,14.020000457763672,14.210000038146973,271800,14.420000076293945,14.300000190734863,6.543182849884033
15-08-2014,14.15999984741211,14.449999809265137,223900,14.59000015258789,14.199999809265137,6.497427940368652
18-08-2014,14.170000076293945,14.279999732971191,205000,14.470000267028809,14.3100004196167,6.547759532928467
19-08-2014,14.119999885559082,14.279999732971191,190700,14.470000267028809,14.180000305175781,6.488275051116943
20-08-2014,13.65999984741211,14.109999656677246,320100,14.180000305175781,13.680000305175781,6.259493350982666
21-08-2014,13.350000381469727,13.680000305175781,460600,14.0,13.869999885559082,6.346428871154785
22-08-2014,13.6899995803833,13.819999694824219,275700,14.34000015258789,14.25,6.520305156707764
25-08-2014,13.75,14.3100004196167,249600,14.319999694824219,13.930000305175781,6.373884677886963
26-08-2014,13.829999923706055,13.899999618530273,196000,14.239999771118164,13.890000343322754,6.355581760406494
27-08-2014,13.850000381469727,13.890000343322754,160500,14.119999885559082,13.930000305175781,6.373884677886963
28-08-2014,13.6899995803833,13.720000267028809,119200,14.0,13.970000267028809,6.447730541229248
29-08-2014,13.869999885559082,14.029999732971191,104300,14.119999885559082,13.920000076293945,6.424652576446533
02-09-2014,13.800000190734863,13.9399995803833,138800,14.079999923706055,14.0,6.461575984954834
03-09-2014,13.710000038146973,14.039999961853027,306500,14.170000076293945,13.850000381469727,6.392346382141113
04-09-2014,13.539999961853027,13.850000381469727,167100,14.029999732971191,13.569999694824219,6.2631144523620605
05-09-2014,13.390000343322754,13.550000190734863,239100,13.920000076293945,13.720000267028809,6.332345008850098
08-09-2014,13.609999656677246,13.720000267028809,151900,14.029999732971191,13.8100004196167,6.373884677886963
09-09-2014,13.390000343322754,13.8100004196167,193700,13.979999542236328,13.390000343322754,6.180037975311279
10-09-2014,13.369999885559082,13.420000076293945,124500,13.699999809265137,13.65999984741211,6.304652690887451
11-09-2014,13.449999809265137,13.609999656677246,108300,13.729999542236328,13.489999771118164,6.226190567016602
12-09-2014,13.180000305175781,13.520000457763672,115200,13.520000457763672,13.239999771118164,6.110805034637451
15-09-2014,13.010000228881836,13.270000457763672,170700,13.289999961853027,13.180000305175781,6.083111763000488
16-09-2014,12.970000267028809,13.180000305175781,178300,13.180000305175781,12.989999771118164,5.995420455932617
17-09-2014,12.630000114440918,12.970000267028809,193000,13.029999732971191,12.670000076293945,5.847727298736572
18-09-2014,12.600000381469727,12.729999542236328,169600,12.819999694824219,12.600000381469727,5.815419673919678
19-09-2014,11.979999542236328,12.619999885559082,441300,12.720000267028809,12.140000343322754,5.603109836578369
22-09-2014,12.039999961853027,12.09000015258789,172000,12.489999771118164,12.430000305175781,5.7369585037231445
23-09-2014,12.210000038146973,12.390000343322754,166800,12.449999809265137,12.289999961853027,5.672340393066406
24-09-2014,12.319999694824219,12.319999694824219,207600,12.84000015258789,12.75,5.884650707244873
25-09-2014,12.289999961853027,12.699999809265137,116000,12.75,12.380000114440918,5.7138800621032715
26-09-2014,12.380000114440918,12.430000305175781,217400,12.800000190734863,12.720000267028809,5.870805263519287
29-09-2014,12.279999732971191,12.539999961853027,120000,12.640000343322754,12.289999961853027,5.672340393066406
30-09-2014,11.859999656677246,12.3100004196167,232700,12.359999656677246,11.890000343322754,5.487725734710693
01-10-2014,11.630000114440918,11.880000114440918,166600,11.989999771118164,11.65999984741211,5.381570339202881
02-10-2014,11.609999656677246,11.630000114440918,207800,12.100000381469727,11.930000305175781,5.506187438964844
03-10-2014,11.819999694824219,12.079999923706055,146800,12.100000381469727,11.890000343322754,5.487725734710693
06-10-2014,11.670000076293945,11.930000305175781,164900,12.039999961853027,11.84000015258789,5.464649200439453
07-10-2014,11.600000381469727,11.8100004196167,244800,11.930000305175781,11.75,5.42310905456543
08-10-2014,11.5600004196167,11.710000038146973,196400,12.09000015258789,12.069999694824219,5.570802688598633
09-10-2014,11.770000457763672,12.079999923706055,182000,12.100000381469727,11.84000015258789,5.464649200439453
10-10-2014,11.649999618530273,11.760000228881836,191200,12.039999961853027,11.6899995803833,5.395415782928467
13-10-2014,11.609999656677246,11.649999618530273,138300,12.020000457763672,11.720000267028809,5.409263610839844
14-10-2014,11.65999984741211,11.859999656677246,147300,12.289999961853027,11.859999656677246,5.473878860473633
15-10-2014,11.640000343322754,11.739999771118164,175900,12.260000228881836,12.180000305175781,5.621571063995361
16-10-2014,11.930000305175781,11.949999809265137,154200,12.350000381469727,12.079999923706055,5.5754170417785645
17-10-2014,11.800000190734863,12.260000228881836,183300,12.350000381469727,11.859999656677246,5.473878860473633
20-10-2014,11.829999923706055,11.859999656677246,117200,12.0600004196167,11.989999771118164,5.533877372741699
21-10-2014,11.9399995803833,12.079999923706055,119900,12.270000457763672,12.180000305175781,5.621571063995361
22-10-2014,11.760000228881836,12.229999542236328,101300,12.229999542236328,11.789999961853027,5.441569805145264
